0.2736497004293968 1:0.3012820512820513 2:0.3451327433628318 3:0.5221238938053098 4:0.4513274336283186 5:0.3893805309734513 6:0.3202099737532809 7:1.2894736842105263 8:0.9913043478260870 9:1.6666666666666667 10:0.3665223665223665 11:1.2746113989637307 12:0.2543706293706294 13:0.2873508353221957 14:0.3148242485990830 15:0.4455128205128205 16:0.2674825174825175 17:-0.0233573504121449 18:0.0061807087403673 19:0.2530507053875898 20:0.2098194955517777 21:0.3070211093811705 22:0.3070238809124442 23:0.2338415445149833 24:0.0987076525617806 25:0.0135674514722882 26:0.0032654057017807 27:11.0000000000000000 28:0.4068881493316509 29:4.3155103116288140 30:5.2111099926003590
0.4663762246471800 1:0.5555555555555556 2:0.5645161290322581 3:0.7258064516129032 4:0.6612903225806451 5:0.5806451612903226 6:0.5366430260047281 7:8.6666666666666660 8:0.9411764705882353 9:1.7142857142857142 10:0.6127864897466827 11:1.3103448275862069 12:0.5190615835777126 13:0.5995203836930456 14:0.6164383561643836 15:0.6639784946236559 16:0.5425219941348973 17:-0.0263157894736842 18:0.0201005819838057 19:0.6054979106822381 20:0.6083677190170604 21:0.6409663832783105 22:0.6202499426223538 23:0.5573423228099711 24:0.2528103570063547 25:0.1207166313892500 26:0.0594947400805386 27:0.0000000000000000 28:0.4581422585815825 29:16.2326759593805040 30:17.4397315597718800
0.4663762246471800 1:0.7216494845360825 2:0.6666666666666666 3:0.9166666666666666 4:0.8333333333333334 5:0.6666666666666666 6:0.7317073170731707 7:4.4242424242424240 8:1.4516129032258065 9:9.3333333333333340 10:0.7614213197969543 11:1.4285714285714286 12:0.7045454545454546 13:0.7114624505928854 14:0.7258687258687259 15:0.6827956989247311 16:0.7045454545454546 17:0.3836498054474708 18:0.2669296875000000 19:0.7824757209791494 20:0.6693260989935412 21:0.7594809625585529 22:0.7398452074027598 23:0.7211051208631519 24:0.3183520599250936 25:0.1858108108108108 26:0.0933913731697665 27:0.0000000000000000 28:0.4918036627272435 29:19.8316244294990870 30:20.3954777147428900
0.4663762246471800 1:0.7216494845360825 2:0.6666666666666666 3:0.9166666666666666 4:0.8333333333333334 5:0.6666666666666666 6:0.7317073170731707 7:4.4242424242424240 8:1.4516129032258065 9:9.3333333333333340 10:0.7614213197969543 11:1.4666666666666666 12:0.7045454545454546 13:0.7114624505928854 14:0.7258687258687259 15:0.7123655913978495 16:0.7045454545454546 17:0.3262923351158645 18:0.2365837084325632 19:0.7824757209791494 20:0.6693260989935412 21:0.7594809625585529 22:0.7398452074027598 23:0.7211051208631519 24:0.3183520599250936 25:0.1858108108108108 26:0.0825748581981269 27:0.0000000000000000 28:0.4521771675125557 29:19.7032015309157060 30:20.2584113032121600
0.6870579474542587 1:0.5447589900535578 2:0.6190476190476191 3:0.7142857142857143 4:0.6349206349206349 5:0.6190476190476191 6:0.5088757396449705 7:8.1666666666666660 8:1.5180722891566265 9:5.2307692307692310 10:0.5371702637889688 11:1.4925373134328360 12:0.5163636363636364 13:0.5900079302141158 14:0.5807002561912895 15:0.6293333333333333 16:0.5498181818181819 17:0.0777777777777778 18:0.0311203319502075 19:0.5811884153155000 20:0.5643846577396328 21:0.5677851880397438 22:0.5821898258695398 23:0.5418955560352877 24:0.4781523096129838 25:0.4031531531531531 26:0.3125671321160043 27:0.0000000000000000 28:0.5016242598277344 29:14.5977719547252680 30:15.9326795961381080
0.4663762246471800 1:0.7628865979381443 2:0.7500000000000000 3:0.9166666666666666 4:0.8333333333333334 5:0.7500000000000000 6:0.7707317073170732 7:4.3636363636363630 8:1.4516129032258065 9:9.6666666666666660 10:0.7918781725888325 11:1.2500000000000000 12:0.7727272727272727 13:0.7667984189723320 14:0.7722007722007722 15:0.7083333333333334 16:0.7500000000000000 17:0.2168226381461676 18:0.2539554340622929 19:0.7718596761097246 20:0.7475788354911579 21:0.7720967570666970 22:0.7629725974434839 23:0.7619223918554059 24:0.3680399122455065 25:0.2117117117117117 26:0.0647294822644197 27:15.0000000000000000 28:0.3730219739646216 29:20.2754992124843200 30:20.7789336477015670
0.4663762246471800 1:0.8243243243243243 2:0.7500000000000000 3:0.9166666666666666 4:0.9166666666666666 5:0.8333333333333334 6:0.7896995708154506 7:4.9655172413793105 8:1.4062500000000000 9:16.0000000000000000 10:0.8400000000000000 11:1.5384615384615385 12:0.7954545454545454 13:0.8326848249027238 14:0.8702290076335878 15:0.8611111111111112 16:0.7954545454545454 17:0.3565262823133887 18:0.2640024038461539 19:0.8671002292479978 20:0.7983258463107227 21:0.9081069534940197 22:0.9103221382365221 23:0.8267401579471307 24:0.4794007490636704 25:0.3581081081081081 26:0.2459720730397422 27:15.0000000000000000 28:0.4330446600334677 29:19.8911257555373240 30:20.6718342110682100
0.6870579474542587 1:0.9066666666666666 2:0.9166666666666666 3:0.9166666666666666 4:0.9166666666666666 5:0.9166666666666666 6:0.8928571428571429 7:42.6666666666666640 8:1.5555555555555556 9:3.3076923076923075 10:0.9300000000000000 11:1.2857142857142858 12:0.9015151515151515 13:0.9140625000000000 14:0.9166666666666666 15:0.8611111111111112 16:0.8939393939393939 17:0.3561067800614222 18:0.2976424361493124 19:0.9159108817318292 20:0.9079775918045369 21:0.9392978200550843 22:0.9440460998901349 23:0.9082092681998323 24:0.6704119850187266 25:0.5045045045045045 26:0.4092373791621912 27:17.0000000000000000 28:0.5332910713942883 29:20.1853552800165000 30:21.1415114077419200
0.0962992878904202 1:0.6358024691358025 2:0.6129032258064516 3:0.7903225806451613 4:0.6935483870967742 5:0.6290322580645161 6:0.6700379266750948 7:1.5384615384615385 8:1.0120481927710843 9:8.5000000000000000 10:0.7103030303030303 11:1.3272727272727274 12:0.5812220566318927 13:0.6188197767145136 14:0.6382252559726962 15:0.7634408602150538 16:0.5615835777126099 17:0.1076957828708450 18:0.0385909980430528 19:0.6821494525878878 20:0.6746092686433030 21:0.7192086018256851 22:0.6761120755408933 23:0.6451803201807939 24:0.3236712279687785 25:0.1686014260003241 26:0.0991028053121035 27:0.0000000000000000 28:0.4855284646566620 29:17.3739681789658600 30:18.0548438925345350
0.6870579474542587 1:0.8163265306122449 2:0.6666666666666666 3:0.8333333333333334 4:0.8333333333333334 5:0.7500000000000000 6:0.8270042194092827 7:7.2222222222222220 8:1.5454545454545454 9:3.2142857142857144 10:0.6796116504854369 11:1.2413793103448276 12:0.7045454545454546 13:0.7294117647058823 14:0.7773584905660378 15:0.9027777777777778 16:0.7500000000000000 17:0.3333800186741364 18:0.2740340537000655 19:0.8819976355730321 20:0.6633175511131463 21:0.8415814219835507 22:0.8606399515220174 23:0.8188103873611097 24:0.3026607910499737 25:0.1995698337003296 26:0.1509558548734544 27:0.0000000000000000 28:0.3765805350293378 29:18.4709982889306660 30:18.6063737696034200
0.6247934565078703 1:0.3407521105141980 2:0.4126984126984127 3:0.5555555555555556 4:0.5396825396825397 5:0.4285714285714286 6:0.3566878980891720 7:4.7692307692307690 8:4.3243243243243250 9:7.0000000000000000 10:0.3503105590062112 11:1.8214285714285714 12:0.3066255778120185 13:0.3734842360549717 14:0.3813632441760138 15:0.5081967213114754 16:0.3070044709388972 17:-0.0456826455278468 18:-0.0180030603843346 19:0.3335277533145180 20:0.3483411363592181 21:0.4068177609536038 22:0.3992233075415302 23:0.3088303446471008 24:0.1780133469700496 25:0.0843749987573199 26:0.0389072061796565 27:0.0000000000000000 28:0.4256816227787030 29:10.8527658760250510 30:12.0832795539599650
0.3382357312382244 1:0.3806228373702422 2:0.4615384615384616 3:0.6153846153846154 4:0.5384615384615384 5:0.4615384615384616 6:0.5346534653465347 7:4.4516129032258060 8:1.5925925925925926 9:3.8000000000000000 10:0.5052631578947369 11:1.0178571428571428 12:0.4015151515151515 13:0.4251968503937008 14:0.4724409448818898 15:0.4444444444444444 16:0.3863636363636364 17:-0.0295249940772329 18:0.1019217059619003 19:0.4500380617248008 20:0.5312572719534356 21:0.5421849040417803 22:0.5375287642471398 23:0.4383972994809528 24:0.1498127340823970 25:0.0620687423907860 26:0.0321173906936501 27:0.0000000000000000 28:0.4833261012309037 29:10.5461452022091600 30:12.4756985679947870
0.5813218345026240 1:0.7543252595155710 2:0.7500000000000000 3:0.9166666666666666 4:0.7500000000000000 5:0.7500000000000000 6:0.6604651162790698 7:9.0666666666666660 8:1.5483870967741935 9:20.0000000000000000 10:0.8247422680412371 11:1.4320987654320987 12:0.7803030303030303 13:0.7747035573122529 14:0.7782101167315175 15:0.6944444444444444 16:0.7727272727272727 17:0.2312481877699269 18:0.2211256027045501 19:0.7681388727316074 20:0.7638958983212968 21:0.7771173741048222 22:0.7674487035541431 23:0.7534953584828876 24:0.3680399122455065 25:0.2117117117117117 26:0.0601503759398496 27:14.0000000000000000 28:0.5151491775408115 29:20.2502270956001700 30:21.0229061078354140
0.5061803366258569 1:0.8096885813148789 2:0.8333333333333334 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.6604651162790698 7:46.0000000000000000 8:1.5000000000000000 9:20.6666666666666680 10:0.8750000000000000 11:1.4418604651162790 12:0.8636363636363636 13:0.8458498023715415 14:0.8404669260700389 15:0.6944444444444444 16:0.8636363636363636 17:0.2898832684824902 18:0.2412754883734656 19:0.8239668313879642 20:0.8373138880358321 21:0.8153787504807827 22:0.8119550867077159 23:0.8082950209180066 24:0.5880149812734082 25:0.4808558558558558 26:0.3866809881847476 27:14.0000000000000000 28:0.4956517525580100 29:20.6994407185052100 30:21.3559949779174830
0.3615312263861682 1:0.8096885813148789 2:0.8333333333333334 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.6604651162790698 7:6.1818181818181820 8:1.5000000000000000 9:20.6666666666666680 10:0.8750000000000000 11:1.2115384615384615 12:0.8636363636363636 13:0.8458498023715415 14:0.8404669260700389 15:0.6944444444444444 16:0.8636363636363636 17:0.2610351831323329 18:0.2689900522299911 19:0.8239668313879642 20:0.8373138880358321 21:0.8153787504807827 22:0.8119550867077159 23:0.8082950209180066 24:0.5880149812734082 25:0.4808558558558558 26:0.3866809881847476 27:0.0000000000000000 28:0.4432549164835643 29:20.7843842649982060 30:21.5250835821792420
0.6819572158569702 1:1.0000000000000000 2:1.0000000000000000 3:1.0000000000000000 4:1.0000000000000000 5:1.0000000000000000 6:1.0000000000000000 7:6.0000000000000000 8:1.4920634920634920 9:3.7272727272727270 10:1.0000000000000000 11:1.0000000000000000 12:1.0000000000000000 13:1.0000000000000000 14:1.0000000000000000 15:1.0000000000000000 16:1.0000000000000000 17:0.6716137308679112 18:0.5498411911787895 19:1.0000000000000000 20:1.0000000000000000 21:1.0000000000000000 22:1.0000000000000000 23:1.0000000000000000 24:1.0000000000000000 25:1.0000000000000000 26:1.0000000000000000 27:17.0000000000000000 28:0.5814204555085286 29:20.5313068560090630 30:21.5260457960597730
0.3769696462731058 1:0.8456375838926175 2:0.7500000000000000 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.8185654008438819 7:25.6000000000000000 8:1.4117647058823530 9:54.0000000000000000 10:0.9215686274509803 11:1.2982456140350878 12:0.8333333333333334 13:0.8188976377952756 14:0.8517110266159695 15:0.8333333333333334 16:0.7727272727272727 17:0.3692336309523809 18:0.2704080229541559 19:0.8916837708176805 20:0.8256508821900213 21:0.9269527302769018 22:0.9227179260080848 23:0.8478494670923128 24:0.2472946737143311 25:0.1111972758204825 26:0.0565888405223585 27:0.0000000000000000 28:0.4706476688328043 29:20.9547695544407450 30:21.2620232890694400
0.3712504169940517 1:0.8096885813148789 2:0.8333333333333334 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.6604651162790698 7:11.5000000000000000 8:1.5000000000000000 9:20.6666666666666680 10:0.8750000000000000 11:1.1881188118811880 12:0.8636363636363636 13:0.8458498023715415 14:0.8404669260700389 15:0.6944444444444444 16:0.8636363636363636 17:0.2917677576867322 18:0.2721920289855073 19:0.8239668313879642 20:0.8373138880358321 21:0.8153787504807827 22:0.8119550867077159 23:0.8082950209180066 24:0.5880149812734082 25:0.4808558558558558 26:0.3866809881847476 27:0.0000000000000000 28:0.4662428739242267 29:20.7937369189021900 30:21.4409996192304530
0.3744194351731208 1:0.7128027681660900 2:0.6666666666666666 3:0.9166666666666666 4:0.7500000000000000 5:0.6666666666666666 6:0.6232558139534884 7:4.4242424242424240 8:1.5483870967741935 9:9.6666666666666660 10:0.7938144329896907 11:1.1111111111111112 12:0.7121212121212122 13:0.7193675889328063 14:0.7315175097276264 15:0.6666666666666666 16:0.7272727272727273 17:0.3694251657278018 18:0.2779910664845509 19:0.7788367453416867 20:0.6833042691009161 21:0.7644195444472265 22:0.7441856328189461 23:0.7123956116565483 24:0.3183520599250936 25:0.1858108108108108 26:0.0924680121356022 27:0.0000000000000000 28:0.5454899092150954 29:19.7866312180251320 30:20.5751822439129550
0.4563990786930066 1:0.3237951807228915 2:0.4153846153846154 3:0.5384615384615384 4:0.5076923076923077 5:0.4461538461538462 6:0.3346405228758170 7:5.5833333333333330 8:1.5652173913043480 9:1.2923076923076924 10:0.2585365853658537 11:1.3521126760563380 12:0.2967272727272727 13:0.3456985003946330 14:0.3415463041631266 15:0.4933333333333334 16:0.2967272727272727 17:-0.0354357493694411 18:-0.0003282591926929 19:0.3291868120853280 20:0.2641739854678316 21:0.2915513790667998 22:0.2821741478000812 23:0.2883207911789650 24:0.1212011346187448 25:0.0293672233405109 26:0.0086261258227095 27:0.0000000000000000 28:0.5041548270721595 29:10.0215626808815750 30:11.1960459989908920
0.6356806463737640 1:0.6186046511627907 2:0.6290322580645161 3:0.7419354838709677 4:0.7096774193548387 5:0.6451612903225806 6:0.6202830188679245 7:4.5714285714285710 8:1.5000000000000000 9:50.0000000000000000 10:0.6531585220500596 11:1.2525252525252526 12:0.5782414307004471 13:0.6115166261151662 14:0.6287170773152082 15:0.7404371584699454 16:0.5689149560117303 17:0.1883016364440513 18:0.1152562002913526 19:0.6484860641577862 20:0.6508367032072394 21:0.6764321743528656 22:0.6698138221743586 23:0.6235043078850534 24:0.3409622693518946 25:0.2394176389620462 26:0.1739391070246066 27:0.0000000000000000 28:0.4990296515872461 29:15.6919294996121920 30:16.2230599701728700
0.3768473370636856 1:0.5801063022019742 2:0.6349206349206349 3:0.6825396825396826 4:0.6666666666666666 5:0.6349206349206349 6:0.5292014302741359 7:16.7500000000000000 8:1.1134020618556701 9:8.5714285714285710 10:0.5917874396135265 11:1.3000000000000000 12:0.5969935576234788 13:0.5900079302141158 14:0.5852417302798982 15:0.6693333333333333 16:0.5687272727272727 17:0.0485437739797698 18:0.0857127045178734 19:0.6007441435904379 20:0.6329207823757004 21:0.5995592220812195 22:0.5786902897847972 23:0.5809545937052778 24:0.3851147650134925 25:0.2357372088189873 26:0.1429279275050721 27:0.0000000000000000 28:0.4199710792179078 29:17.2185315576032780 30:17.9874512292863600
0.5176930501748314 1:0.8918918918918919 2:0.8333333333333334 3:1.0000000000000000 4:0.8333333333333334 5:0.8333333333333334 6:0.9493087557603687 7:5.8181818181818180 8:1.5223880597014925 9:4.6666666666666670 10:0.9346733668341709 11:1.7500000000000000 12:0.8333333333333334 13:0.8740157480314961 14:0.9000000000000000 15:0.9583333333333334 16:0.8409090909090909 17:0.3560919260700389 18:0.2917037146808931 19:0.9216768142599049 20:0.8652289105262448 21:0.9441103630733447 22:0.9485643834022660 23:0.8934127513299638 24:0.4531835205992509 25:0.2353603603603604 26:0.0906212900672734 27:0.0000000000000000 28:0.5108310969452086 29:20.1998658893488070 30:21.0544630805160120
0.4218862182847168 1:0.5435276305828918 2:0.5483870967741935 3:0.7096774193548387 4:0.6451612903225806 5:0.5483870967741935 6:0.5440993788819876 7:19.2000000000000000 8:0.9921259842519685 9:15.5000000000000000 10:0.5456730769230769 11:1.1600000000000000 12:0.4730490748189863 13:0.5580286168521462 14:0.5685106382978723 15:0.6774193548387096 16:0.5249266862170088 17:0.0531828762271025 18:0.1021144429913932 19:0.5999670431856003 20:0.5426782003025993 21:0.5967439058170773 22:0.5910898480644653 23:0.5490502107861581 24:0.2780322469383689 25:0.1427464617841563 26:0.0687191641527424 27:0.0000000000000000 28:0.5959237341529592 29:15.1237678099723460 30:16.0279177599331800
0.3728867804445342 1:0.7543252595155710 2:0.7500000000000000 3:0.9166666666666666 4:0.7500000000000000 5:0.7500000000000000 6:0.6604651162790698 7:8.4000000000000000 8:1.5483870967741935 9:20.0000000000000000 10:0.8247422680412371 11:1.2666666666666666 12:0.7803030303030303 13:0.7747035573122529 14:0.7782101167315175 15:0.6944444444444444 16:0.7727272727272727 17:0.2391939298696763 18:0.2372256572061930 19:0.7681388727316074 20:0.7638958983212968 21:0.7771173741048222 22:0.7674487035541431 23:0.7534953584828876 24:0.3680399122455065 25:0.2117117117117117 26:0.0601503759398496 27:0.0000000000000000 28:0.4656288794655726 29:20.1883801642128060 30:21.0018416549594420
0.4677164330689859 1:0.7543252595155710 2:0.7500000000000000 3:0.9166666666666666 4:0.7500000000000000 5:0.7500000000000000 6:0.6515837104072398 7:9.5384615384615380 8:1.5625000000000000 9:19.3333333333333320 10:0.8541666666666666 11:1.2911392405063291 12:0.7878787878787878 13:0.7729083665338645 14:0.7734375000000000 15:0.6666666666666666 16:0.7727272727272727 17:0.2807448825476397 18:0.2719377569670890 19:0.7872617750761136 20:0.7694597037313489 21:0.7771375728747348 22:0.7720045249244059 23:0.7534953584828876 24:0.3707865168539326 25:0.2117117117117117 26:0.0601503759398496 27:0.0000000000000000 28:0.4576851734850556 29:20.2805615711817920 30:20.9988752546362700
0.4846567078988142 1:0.3175832687838885 2:0.3870967741935484 3:0.5000000000000000 4:0.4677419354838709 5:0.3870967741935484 6:0.3793969849246231 7:3.6216216216216215 8:7.0400000000000000 9:8.0000000000000000 10:0.3143564356435644 11:1.3802816901408450 12:0.2682563338301043 13:0.3530364372469635 14:0.3570190641247834 15:0.5765027322404371 16:0.2742175856929955 17:-0.0272228153118804 18:0.0180847784200385 19:0.3362204060049321 20:0.3419574419200321 21:0.3724183906378650 22:0.3730539193359955 23:0.3013459570271857 24:0.1145396698162598 25:0.0361777098888056 26:0.0104496870563085 27:0.0000000000000000 28:0.3786053630298283 29:11.3991655528926930 30:12.6391357594818320
0.6870579474542587 1:0.9066666666666666 2:0.9166666666666666 3:0.9166666666666666 4:0.9166666666666666 5:0.9166666666666666 6:0.8928571428571429 7:6.1904761904761910 8:1.5555555555555556 9:3.3076923076923075 10:0.9300000000000000 11:1.3076923076923077 12:0.9015151515151515 13:0.9140625000000000 14:0.9166666666666666 15:0.8611111111111112 16:0.8939393939393939 17:0.3273618538324420 18:0.2700968769053587 19:0.9159108817318292 20:0.9079775918045369 21:0.9392978200550843 22:0.9440460998901349 23:0.9082092681998323 24:0.6704119850187266 25:0.5045045045045045 26:0.4092373791621912 27:17.0000000000000000 28:0.4553944975437750 29:20.2272028497329540 30:21.1473372097414700
0.6870579474542587 1:0.6411149825783972 2:0.6666666666666666 3:0.7500000000000000 4:0.6666666666666666 5:0.6666666666666666 6:0.6096256684491979 7:6.3333333333333330 8:1.5263157894736843 9:14.0000000000000000 10:0.7263157894736842 11:1.6000000000000000 12:0.6287878787878788 13:0.6269841269841270 14:0.6377952755905512 15:0.5833333333333334 16:0.5454545454545454 17:0.2832537992805227 18:0.2338645726553585 19:0.6331986674994067 20:0.6766604158641555 21:0.7063586449460271 22:0.6554463245951636 23:0.6346186011597454 24:0.2843155085001745 25:0.1790540540540541 26:0.0515574650912997 27:0.0000000000000000 28:0.4549114209534282 29:15.4305791501827850 30:15.7919332144207700
0.6870579474542587 1:0.8413793103448276 2:0.7500000000000000 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.8376068376068376 7:31.0000000000000000 8:1.3548387096774193 9:3.0666666666666670 10:0.7300000000000000 11:1.3035714285714286 12:0.7196969696969697 13:0.8046875000000000 14:0.8429118773946360 15:0.9444444444444444 16:0.7727272727272727 17:0.3915892672858617 18:0.2841861663977049 19:0.8585690386520606 20:0.7569038523380446 21:0.8499030705436167 22:0.8914183099711167 23:0.8435569338399136 24:0.3707865168539326 25:0.1752481473879292 26:0.0997229916897507 27:17.0000000000000000 28:0.4847530328823984 29:19.1290547748274520 30:20.2072681858890560
