0.0000000000000000 1:-0.44003055767761645 2:-0.9683680805176133 3:-0.9943891619709867 4:-0.5578720939852735 5:-0.951009275762845 6:-0.6308008765335935 7:-0.5455340263203474 8:-0.9008621986407684 9:-0.8035814897722007 10:-0.7008404158129558 11:-0.7600487579209346 12:-0.7400882676339685 13:-0.688888888888889 14:-0.6340809591163199 15:-0.8921060522710302 16:-0.9617558525022654 17:-0.9895445808489742 18:-0.8446115288220553 19:-0.806309216192937 20:-0.8510232162980467 21:-0.39219759926131115 22:-0.8370951913640824 23:-0.04625753632629148 24:0.6271186440677967 25:-0.6760752688172045 26:-0.8290322580645164 27:-0.7536656891495601 28:-0.7457305502846299 29:-0.1870972067946971 30:-0.029544264160639155
0.0000000000000000 1:-0.45191409897292245 2:-0.9670723755705282 3:-0.9952051520008999 4:-0.5561181434599156 5:-0.8301628345239958 6:-0.6036574015623973 7:-0.5908196684168638 8:-0.7152290411950567 9:-0.5961880060261269 10:-0.6708903166273209 11:-0.6159071916275582 12:-0.5734573520958945 13:-0.3614512471655327 14:-0.7225643824224941 15:-0.7674145542995965 16:-0.8332704610702351 17:-0.8731846338364468 18:-0.6351648351648356 19:-0.7520323445189274 20:-0.7465508370128466 21:-0.13180386864597404 22:-0.8272816486751717 23:0.05237589026660494 24:0.0847457627118644 25:-0.373611111111111 26:-0.68 27:-0.6727272727272726 28:-0.7137254901960786 29:-0.3231743331545949 30:-0.23931567147956778
0.0000000000000000 1:-0.44644336607882595 2:-0.960504477638434 3:-0.9929822139389337 4:-0.5565178769709083 5:-0.6636356250018725 6:-0.6792120922275984 7:-0.6500552870642888 8:-0.5199463797598083 9:-0.39807796240729554 10:-0.5876832922270541 11:-0.43846966883732175 12:-0.4452655096066619 13:-0.3425499231950846 14:-0.476833282251509 15:-0.81143064405749 16:-0.929737531324113 17:-0.9693464430306536 18:-0.5518796992481205 19:-0.5561545588460743 20:-0.5389663741483146 21:-0.024930747922437657 22:-0.6437167501678631 23:-0.019457871441953878 24:0.6271186440677967 25:-0.32017543859649134 26:-0.38157894736842124 27:-0.565124933545986 28:-0.6140350877192984 29:0.007445974980058612 30:0.1148553306261717
0.0000000000000000 1:-0.44313725490196076 2:-0.9670790054289893 3:-0.9964099694947315 4:-0.5579849124152922 5:-0.8429410003047679 6:-0.6520037972455541 7:-0.5977276671148906 8:-0.6848922962571395 9:-0.6261277841442071 10:-0.6449973268050738 11:-0.5766052366970491 12:-0.4802414372735546 13:-0.294814814814815 14:-0.5791469707846296 15:-0.8005348314480439 16:-0.9225966506436302 17:-0.9572006940427994 18:-0.6882205513784464 19:-0.7037936594679567 20:-0.6928881621821059 21:-0.11034164358264087 22:-0.724291100666288 23:0.05731773825407038 24:0.4576271186440677 25:-0.6345029239766081 26:-0.7684210526315789 27:-0.7118553960659226 28:-0.7089783281733746 29:-0.1781625857453195 30:-0.09066894121408975
0.0000000000000000 1:-0.4456182472989195 2:-0.9681966854090391 3:-0.9951676073132992 4:-0.5560737286253609 5:-0.951009275762845 6:-0.7380331042652033 7:-0.6423315662557647 8:-0.8479353190421557 9:-0.7959665181736135 10:-0.6905290801387449 11:-0.742125000768177 12:-0.6921755668324555 13:-0.5689393939393941 14:-0.7060660243921965 15:-0.8050564588260198 16:-0.9342039766960307 17:-0.9632841846466356 18:-0.6842105263157895 19:-0.8016789171386112 20:-0.8096121847743978 21:-0.11034164358264087 22:-0.7565208408656575 23:0.025426607285373715 24:-0.22033898305084743 25:-0.7373737373737375 26:-0.765909090909091 27:-0.7318640955004592 28:-0.803921568627451 29:-0.20920465308211644 30:-0.14411902573950341
0.0000000000000000 1:-0.4450883801796581 2:-0.9679611518793321 3:-0.9949745203484959 4:-0.5552514539856312 5:-0.9460824846624338 6:-0.6815621231667285 7:-0.5887221771924322 8:-0.777366146244005 9:-0.7221886666065143 10:-0.6427037683343735 11:-0.6279633967910352 12:-0.5743331713208035 13:-0.5391472868217058 14:-0.6830090515753986 15:-0.8269856748162805 16:-0.9369883816229296 17:-0.963862386463224 18:-0.7042606516290728 19:-0.7782785902661231 20:-0.7522379338144857 21:-0.05909510618651892 22:-0.7686069934404216 23:0.00578556358756277 24:-0.15254237288135597 25:-0.6760752688172045 26:-0.7782258064516132 27:-0.8435972629521017 28:-0.8766603415559772 29:-0.19012751753182555 30:-0.10707299555955918
0.0000000000000000 1:-0.44728800611153563 2:-0.964234363767074 3:-0.9924931474391078 4:-0.5577602919375072 5:-0.7765699477767838 6:-0.6076730995658365 7:-0.5388596247145747 8:-0.6258853864573536 9:-0.5696427748101381 10:-0.4695833955229879 11:-0.49629496277484186 12:-0.5266507665152156 13:-0.5214771622934891 14:-0.33718001679037335 15:-0.7915435803612084 16:-0.9017861418623632 17:-0.957779063042221 18:-0.6120300751879701 19:-0.6192886848321525 20:-0.6105855312686188 21:-0.1615881809787626 22:-0.760549558390579 23:0.2676593625550492 24:-0.18644067796610164 25:-0.3830409356725145 26:-0.7131578947368421 27:-0.6140350877192982 28:-0.6615067079463366 29:0.03304743054839099 30:0.1428703510874969
0.0000000000000000 1:-0.453566041801336 2:-0.9689545574936622 3:-0.9950078112044964 4:-0.5565897244973939 5:-0.8315014756793228 6:-0.7059512482375854 7:-0.5739031299064965 8:-0.7555100480257357 9:-0.6695852837890572 10:-0.6333318766648841 11:-0.6234846398460974 12:-0.6186489229614331 13:-0.6961063627730294 14:-0.6140814081408139 15:-0.734175204951422 16:-0.8149895749949101 17:-0.8590323118856362 18:-0.6693877551020411 19:-0.7599599723096113 20:-0.7598954935822742 21:-0.33012218045112796 22:-0.7386793775410065 23:0.07365308409032956 24:0.35593220338983045 25:-0.4576271186440679 26:-0.6550847457627119 27:-0.6538263995891114 28:-0.6510468594217347 29:-0.2467475162603755 30:-0.16850466669085484
0.0000000000000000 1:-0.44432773109243695 2:-0.967834958279146 3:-0.9951417054033866 4:-0.5571964369432725 5:-0.8446783253697233 6:-0.6044943883363898 7:-0.6292605659205033 8:-0.6863962492002182 9:-0.6232792911129148 10:-0.6676436021515243 11:-0.5048836448823915 12:-0.46922225206282686 13:-0.4792922046867527 14:-0.6608944115888097 15:-0.8212001306204546 16:-0.9361537210944438 17:-0.9742625795257374 18:-0.6521303258145368 19:-0.668238402113437 20:-0.6219378638759723 21:-0.18721144967682368 22:-0.7041475130416817 23:-0.04947855071120966 24:-0.22033898305084743 25:-0.4576271186440679 26:-0.6016949152542372 27:-0.7010785824345145 28:-0.6969092721834496 29:-0.20304708683160044 30:-0.08619314386773047
0.0000000000000000 1:-0.45424836601307195 2:-0.9686754753464389 3:-0.9925070485540899 4:-0.5562715765247411 5:-0.9523253363992562 6:-0.6493438947791361 7:-0.6422784404801968 8:-0.8353250797521642 9:-0.7468298436610724 10:-0.7241661945163618 11:-0.7314655148642464 12:-0.7862482914985316 13:-0.6656023222060959 14:-0.6708085151144595 15:-0.8125673592679155 16:-0.8888134793948055 17:-0.934202174622767 18:-0.804511278195489 19:-0.8576645025560626 20:-0.8934454443262678 21:-0.2726223453370267 22:-0.8330664738391611 23:0.21931274181636695 24:-0.22033898305084743 25:-0.6722222222222223 26:-0.7849999999999999 27:-0.7656565656565658 28:-0.803921568627451 29:-0.03589718017785215 30:0.03455955721299486
0.0000000000000000 1:-0.44728800611153563 2:-0.964234363767074 3:-0.9924931474391078 4:-0.5577602919375072 5:-0.7765699477767838 6:-0.6076730995658365 7:-0.5388596247145747 8:-0.6258853864573536 9:-0.5696427748101381 10:-0.4695833955229879 11:-0.49629496277484186 12:-0.5266507665152156 13:-0.5214771622934891 14:-0.33718001679037335 15:-0.7915435803612084 16:-0.9017861418623632 17:-0.957779063042221 18:-0.6120300751879701 19:-0.6192886848321525 20:-0.6105855312686188 21:-0.1615881809787626 22:-0.760549558390579 23:0.22988832395044878 24:-0.18644067796610164 25:-0.3830409356725145 26:-0.7131578947368421 27:-0.6140350877192982 28:-0.6615067079463366 29:0.03304743054839099 30:0.1428703510874969
0.0000000000000000 1:-0.4470970206264324 2:-0.9660429290335832 3:-0.995235755653818 4:-0.559270758697556 5:-0.856919177710547 6:-0.747667668661443 7:-0.6581327283710978 8:-0.5890371802830747 9:-0.4661746352560966 10:-0.5946837996330434 11:-0.41702333766835165 12:-0.4376431526121439 13:-0.484525621511923 14:-0.5757018672689549 15:-0.7631946435256294 16:-0.8964638826997228 17:-0.9583843144296988 18:-0.7406593406593408 19:-0.7080793288162512 20:-0.6740391447010732 21:-0.23166891587944227 22:-0.8272816486751717 23:0.20017301842895052 24:0.6271186440677967 25:-0.49305555555555547 26:-0.5225 27:-0.7191919191919189 28:-0.7137254901960786 29:-0.11904419430010516 30:0.015821725498789796
0.0000000000000000 1:-0.4319327731092437 2:-0.9679359050543752 3:-0.9946848899012908 4:-0.5595303614015776 5:-0.7232117656269395 6:-0.539955052701926 7:-0.5349044562791956 8:-0.6462983295168838 9:-0.626251857501856 10:-0.4842397357172188 11:-0.544598717503558 12:-0.4724294742394154 13:-0.3052631578947368 14:-0.6008853897437936 15:-0.8217304922686803 16:-0.9347926288476288 17:-0.9742625795257374 18:-0.5598997493734337 19:-0.6040478626990657 20:-0.5959099187942518 21:-0.19575253924284386 22:-0.6074582924435722 23:0.12491464007159103 24:-0.18644067796610164 25:-0.6124999999999998 26:-0.5750000000000001 27:-0.5333333333333332 28:-0.5784313725490196 29:-0.24198892011227113 30:-0.15859507376372728
0.0000000000000000 1:-0.44308632543926674 2:-0.9679611518793321 3:-0.9964974159257354 4:-0.5576785287795558 5:-0.7263272499513205 6:-0.7063435094855173 7:-0.6391303697275297 8:-0.629025774811747 9:-0.5635543380803194 10:-0.5620571987257963 11:-0.5844551865710805 12:-0.48244455864262537 13:-0.3437057991513437 14:-0.5149306930693069 15:-0.7061258776306305 16:-0.8958053017225727 17:-0.9488143435511855 18:-0.5879699248120303 19:-0.6211130235226621 20:-0.6208167190036605 21:0.08610341643582631 22:-0.587314704818966 23:0.015093719468905142 24:-0.22033898305084743 25:-0.32930107526881724 26:-0.5241935483870969 27:-0.5288367546432065 28:-0.5711574952561671 29:-0.1724920648877437 30:-0.09200091134442512
0.0000000000000000 1:-0.44558311129329786 2:-0.9674674714214614 3:-0.9974392186639273 4:-0.5567611010648985 5:-0.8458022892939601 6:-0.514947852175689 7:-0.48381214729045563 8:-0.7229805902986809 9:-0.6767652813478193 10:-0.7304501720163803 11:-0.6692174068690062 12:-0.576448459482345 13:-0.336023054755043 14:-0.6552569542668552 15:-0.8484981556425302 16:-0.9519248935430084 17:-0.987565066512435 18:-0.6401002506265665 19:-0.7505928746995112 20:-0.7260922438485561 21:-0.0676361957525391 22:-0.6719177728423119 23:0.005019918193106321 24:-0.22033898305084743 25:-0.313888888888889 26:-0.6275000000000002 27:-0.7191919191919189 28:-0.7137254901960786 29:-0.2361437813384485 30:-0.14562926292995426
0.0000000000000000 1:-0.44558311129329786 2:-0.9674674714214614 3:-0.9974392186639273 4:-0.5567611010648985 5:-0.8458022892939601 6:-0.514947852175689 7:-0.48381214729045563 8:-0.7229805902986809 9:-0.6767652813478193 10:-0.7304501720163803 11:-0.6692174068690062 12:-0.576448459482345 13:-0.336023054755043 14:-0.6552569542668552 15:-0.8484981556425302 16:-0.9519248935430084 17:-0.987565066512435 18:-0.6401002506265665 19:-0.7505928746995112 20:-0.7260922438485561 21:-0.0676361957525391 22:-0.6719177728423119 23:0.048932399126445425 24:-0.22033898305084743 25:-0.313888888888889 26:-0.6275000000000002 27:-0.7191919191919189 28:-0.7137254901960786 29:-0.2361437813384485 30:-0.14562926292995426
0.0000000000000000 1:-0.46638655462184875 2:-0.9696877185034911 3:-0.9941740871125837 4:-0.559071729957806 5:-0.9162887141565685 6:-0.7558819165275393 7:-0.7380362734788473 8:-0.8018709479500707 9:-0.7358432134454987 10:-0.6620289681519417 11:-0.663463034104073 12:-0.6679673669544572 13:-0.5040534096328089 14:-0.6226070368230853 15:-0.8073430461949092 16:-0.9433193422296055 17:-0.9771544245228456 18:-0.7563909774436092 19:-0.7852319238293639 20:-0.7946521651927483 21:-0.17012927054478288 22:-0.8250090387893187 23:-0.2137615393326321 24:-0.22033898305084743 25:-0.5790960451977403 26:-0.7084745762711866 27:-0.7010785824345145 28:-0.6969092721834496 29:-0.2781560369002998 30:-0.16124391968094143
0.0000000000000000 1:-0.44313725490196076 2:-0.9670790054289893 3:-0.9964099694947315 4:-0.5579849124152922 5:-0.8429410003047679 6:-0.668501557073913 7:-0.6078857321298854 8:-0.6848922962571395 9:-0.6261277841442071 10:-0.6449973268050738 11:-0.5766052366970491 12:-0.4802414372735546 13:-0.294814814814815 14:-0.5791469707846296 15:-0.8005348314480439 16:-0.9225966506436302 17:-0.9572006940427994 18:-0.6882205513784464 19:-0.7037936594679567 20:-0.6928881621821059 21:-0.11034164358264087 22:-0.724291100666288 23:0.044052194342678375 24:0.6271186440677967 25:-0.6345029239766081 26:-0.7684210526315789 27:-0.7118553960659226 28:-0.7089783281733746 29:-0.1781625857453195 30:-0.09066894121408975
0.0000000000000000 1:-0.451155462184874 2:-0.9682397042210127 3:-0.9955720736922031 4:-0.5586881472957422 5:-0.9853389567525571 6:-0.693261426538009 7:-0.6651398467397047 8:-0.7427355363918435 9:-0.69231928225527 10:-0.5616714949534671 11:-0.5522330273336766 12:-0.5219114586685224 13:-0.6233716475095785 14:-0.7921969211452188 15:-0.7837170811463575 16:-0.922887090048575 17:-0.957844985273925 18:-0.7133089133089134 19:-0.7784212691757605 20:-0.7718559871809347 21:-0.2566351776878092 22:-0.8155053974484788 23:-0.01716701255327524 24:0.6271186440677967 25:-0.7641025641025643 26:-0.7930769230769231 27:-0.7156177156177157 28:-0.7067873303167421 29:-0.2831690706521671 30:-0.18387441138983607
0.0000000000000000 1:-0.44432773109243695 2:-0.967834958279146 3:-0.9951417054033866 4:-0.5571964369432725 5:-0.8446783253697233 6:-0.6044943883363898 7:-0.6292605659205033 8:-0.6863962492002182 9:-0.6232792911129148 10:-0.6676436021515243 11:-0.5048836448823915 12:-0.46922225206282686 13:-0.4792922046867527 14:-0.6608944115888097 15:-0.8212001306204546 16:-0.9361537210944438 17:-0.9742625795257374 18:-0.6521303258145368 19:-0.668238402113437 20:-0.6219378638759723 21:-0.18721144967682368 22:-0.7041475130416817 23:0.010607179337185801 24:-0.22033898305084743 25:-0.4576271186440679 26:-0.6016949152542372 27:-0.7010785824345145 28:-0.6969092721834496 29:-0.20304708683160044 30:-0.08619314386773047
0.0000000000000000 1:-0.44817927170868344 2:-0.9676491732566499 3:-0.9948841392160347 4:-0.5569620253164558 5:0.9067126496107702 6:0.9560862184106684 7:0.8915508849052858 8:0.9165225023499215 9:0.915439920826242 10:0.927018183624865 11:0.9683650528576471 12:0.9641973577949925 13:0.9528850739151169 14:0.9467703268274843 15:0.7790519714789439 16:0.7234521164387788 17:0.6697513013302487 18:0.8997493734335837 19:0.9216361766070313 20:0.9438016478746982 21:0.9572945521698986 22:0.9274830845514175 23:0.6585782028548997 24:-0.22033898305084743 25:0.9371345029239764 26:0.8894736842105264 27:0.9021796916533755 28:0.905056759545924 29:-0.11676686311775786 30:-0.008769698651905689
0.0000000000000000 1:-0.4529411764705883 2:-0.9680337050473977 3:-0.9947692567282544 4:-0.5593859412873687 5:-0.9244649318749153 6:-0.5665068074030842 7:-0.5862391087452002 8:-0.8228525340076441 9:-0.7339495122805435 10:-0.6418362077981146 11:-0.7125639867773798 12:-0.672002512726541 13:-0.642828282828283 14:-0.7953530292788313 15:-0.7371618767723525 16:-0.7907320336038945 17:-0.8311162521688837 18:-0.7002506265664162 19:-0.7694136217402063 20:-0.7936522031551191 21:-0.38365650969529097 22:-0.8290377563142398 23:-0.3165314134976235 24:-0.22033898305084743 25:-0.5026881720430106 26:-0.5750000000000001 27:-0.6637341153470186 28:-0.7457305502846299 29:-0.13233295663066602 30:-0.04438063135070902
0.0000000000000000 1:-0.4369747899159664 2:-0.9682615757382113 3:-0.9967995035964762 4:-0.5641598411516506 5:-0.8153200496343961 6:-0.6442998012882153 7:-0.6006383959073343 8:-0.6601146908675221 9:-0.6269889969678265 10:-0.5220990704058401 11:-0.5625610978385367 12:-0.5598345649753895 13:-0.5402956604673345 14:-0.5105968428168116 15:-0.7351218053893973 16:-0.8477874244671452 17:-0.9433198380566802 18:-0.6200501253132833 19:-0.6211130235226621 20:-0.6411194115990602 21:-0.18721144967682368 22:-0.7484634058158153 23:-0.0302336238451264 24:-0.18644067796610164 25:-0.3830409356725145 26:-0.6578947368421053 27:-0.6629452418926105 28:-0.6615067079463366 29:-0.008696367856637854 30:0.0665593747607014
0.0000000000000000 1:-0.4369747899159664 2:-0.9682615757382113 3:-0.9967995035964762 4:-0.5641598411516506 5:-0.8153200496343961 6:-0.6260514332406082 7:-0.5911790828152417 8:-0.6601146908675221 9:-0.6269889969678265 10:-0.5220990704058401 11:-0.5625610978385367 12:-0.5598345649753895 13:-0.5402956604673345 14:-0.5105968428168116 15:-0.7351218053893973 16:-0.8477874244671452 17:-0.9433198380566802 18:-0.6200501253132833 19:-0.6211130235226621 20:-0.6411194115990602 21:-0.18721144967682368 22:-0.7484634058158153 23:-0.017756544732469126 24:-0.22033898305084743 25:-0.3830409356725145 26:-0.6578947368421053 27:-0.6629452418926105 28:-0.6615067079463366 29:-0.008696367856637854 30:0.0665593747607014
0.0000000000000000 1:-0.4369747899159664 2:-0.9682615757382113 3:-0.9967995035964762 4:-0.5641598411516506 5:-0.8153200496343961 6:-0.625836285532721 7:-0.5894488835985381 8:-0.6601146908675221 9:-0.6269889969678265 10:-0.5220990704058401 11:-0.5625610978385367 12:-0.5598345649753895 13:-0.5402956604673345 14:-0.5105968428168116 15:-0.7351218053893973 16:-0.8477874244671452 17:-0.9433198380566802 18:-0.6200501253132833 19:-0.6211130235226621 20:-0.6411194115990602 21:-0.18721144967682368 22:-0.7484634058158153 23:-0.025806025547972844 24:-0.22033898305084743 25:-0.3830409356725145 26:-0.6578947368421053 27:-0.6629452418926105 28:-0.6615067079463366 29:-0.008696367856637854 30:0.0665593747607014
0.0000000000000000 1:-0.4493326742461691 2:-0.9669696581743695 3:-0.9912065661496186 4:-0.5556525534701005 5:-0.8345879600119512 6:-0.6072120773333921 7:-0.6213474913387296 8:-0.6866890839240476 9:-0.6075630574950799 10:-0.6551945313480021 11:-0.6122915890275824 12:-0.5888389439074195 13:-0.5214559386973181 14:-0.5495639630188182 15:-0.8393340840642358 16:-0.910973514528365 17:-0.9644303065355696 18:-0.6962406015037597 19:-0.7156168837605821 20:-0.7199690210244947 21:-0.20429362880886415 22:-0.7726357109653427 23:0.10590906698874103 24:-0.22033898305084743 25:-0.3830409356725145 26:-0.6026315789473684 27:-0.7118553960659226 28:-0.7089783281733746 29:-0.02451871922749349 30:0.06830168292471495
0.0000000000000000 1:-0.4201680672268908 2:-0.9658119658119658 3:-0.990002531004809 4:-0.5595740405866989 5:-0.9368579443416124 6:-0.6498040758953179 7:-0.5873907390947977 8:-0.7214383269771468 9:-0.6923604999710467 10:-0.5621779449061197 11:-0.5783390573795553 12:-0.5368346705215848 13:-0.5984976525821595 14:-0.4838446807643727 15:-0.8292308788610223 16:-0.9087944204734757 17:-0.9634992651606852 18:-0.6849557522123897 19:-0.6849135360763269 20:-0.7111959871429455 21:-0.42175128085700975 22:-0.8350630064178832 23:0.09312317484735755 24:-0.22033898305084743 25:-0.6973684210526316 26:-0.8236842105263158 27:-0.6629452418926105 28:-0.6615067079463366 29:-0.14295624891063996 30:0.0036779594249751746
